Episode	Accumulated Reward	Length	Steps
3207	-2	4	13796
3208	-2	4	13800
3209	-2	4	13804
3210	-2	4	13808
3211	-2	4	13812
3212	-2	4	13816
3213	-2	4	13820
3214	-2	4	13824
3215	-2	4	13828
3216	-2	4	13832
3217	-2	4	13836
3218	-2	4	13840
3219	-2	4	13844
3220	-2	4	13848
3221	-2	4	13852
3222	-2	4	13856
3223	-4	6	13862
3224	-2	4	13866
3225	-2	4	13870
3226	-2	4	13874
3227	-2	4	13878
3228	-2	4	13882
3229	-2	4	13886
3230	-2	4	13890
3231	-2	4	13894
3232	-2	4	13898
3233	-2	4	13902
3234	-2	4	13906
3235	-2	4	13910
3236	-2	4	13914
3237	-2	4	13918
3238	-2	4	13922
3239	-2	4	13926
3240	-2	4	13930
3241	-2	4	13934
3242	-2	4	13938
3243	-2	4	13942
3244	-2	4	13946
3245	-2	4	13950
3246	-2	4	13954
3247	-2	4	13958
3248	-2	4	13962
3249	-2	4	13966
3250	-2	4	13970
3251	-2	4	13974
3252	-2	4	13978
3253	-2	4	13982
3254	-2	4	13986
3255	-2	4	13990
3256	-2	4	13994
3257	-2	4	13998
3258	-2	4	14002
3259	-2	4	14006
3260	-2	4	14010
3261	-2	4	14014
3262	-2	4	14018
3263	-2	4	14022
3264	-2	4	14026
3265	-2	4	14030
3266	-2	4	14034
3267	-2	4	14038
3268	-2	4	14042
3269	-2	4	14046
3270	-2	4	14050
3271	-2	4	14054
3272	-2	4	14058
3273	-2	4	14062
3274	-2	4	14066
3275	-2	4	14070
3276	-2	4	14074
3277	-2	4	14078
3278	-2	4	14082
3279	-2	4	14086
3280	-2	4	14090
3281	-2	4	14094
3282	-2	4	14098
3283	-2	4	14102
3284	-2	4	14106
3285	-2	4	14110
3286	-2	4	14114
3287	-2	4	14118
3288	-2	4	14122
3289	-2	4	14126
3290	-4	6	14132
3291	-2	4	14136
3292	-2	4	14140
3293	-2	4	14144
3294	-2	4	14148
3295	-2	4	14152
3296	-2	4	14156
3297	-2	4	14160
3298	-2	4	14164
3299	-2	4	14168
3300	-2	4	14172
3301	-2	4	14176
3302	-2	4	14180
3303	-2	4	14184
3304	-2	4	14188
3305	-2	4	14192
3306	-2	4	14196
3307	-4	6	14202
3308	-2	4	14206
3309	-2	4	14210
3310	-2	4	14214
3311	-2	4	14218
3312	-2	4	14222
3313	-3	5	14227
3314	-2	4	14231
3315	-2	4	14235
3316	-2	4	14239
3317	-2	4	14243
3318	-2	4	14247
3319	-2	4	14251
3320	-2	4	14255
3321	-2	4	14259
3322	-2	4	14263
3323	-2	4	14267
3324	-2	4	14271
3325	-2	4	14275
3326	-2	4	14279
3327	-2	4	14283
3328	-2	4	14287
3329	-2	4	14291
3330	-2	4	14295
3331	-2	4	14299
3332	-2	4	14303
3333	-2	4	14307
3334	-2	4	14311
3335	-2	4	14315
3336	-2	4	14319
3337	-2	4	14323
3338	-2	4	14327
3339	-4	6	14333
3340	-3	5	14338
3341	-2	4	14342
3342	-2	4	14346
3343	-2	4	14350
3344	-2	4	14354
3345	-2	4	14358
3346	-2	4	14362
3347	-2	4	14366
3348	-2	4	14370
3349	-2	4	14374
3350	-2	4	14378
3351	-2	4	14382
3352	-2	4	14386
3353	-2	4	14390
3354	-4	6	14396
3355	-2	4	14400
3356	-2	4	14404
3357	-2	4	14408
3358	-2	4	14412
3359	-2	4	14416
3360	-2	4	14420
3361	-2	4	14424
3362	-2	4	14428
3363	-2	4	14432
3364	-2	4	14436
3365	-3	5	14441
3366	-2	4	14445
3367	-2	4	14449
3368	-2	4	14453
3369	-2	4	14457
3370	-2	4	14461
3371	-2	4	14465
3372	-2	4	14469
3373	-2	4	14473
3374	-2	4	14477
3375	-2	4	14481
3376	-2	4	14485
3377	-2	4	14489
3378	-2	4	14493
3379	-2	4	14497
3380	-4	6	14503
3381	-2	4	14507
3382	-2	4	14511
3383	-2	4	14515
3384	-2	4	14519
3385	-2	4	14523
3386	-2	4	14527
3387	-2	4	14531
3388	-2	4	14535
3389	-2	4	14539
3390	-2	4	14543
3391	-2	4	14547
3392	-2	4	14551
3393	-2	4	14555
3394	-2	4	14559
3395	-2	4	14563
3396	-2	4	14567
3397	-2	4	14571
3398	-2	4	14575
3399	-2	4	14579
3400	-2	4	14583
3401	-2	4	14587
3402	-2	4	14591
3403	-2	4	14595
3404	-2	4	14599
3405	-2	4	14603
3406	-2	4	14607
3407	-2	4	14611
3408	-2	4	14615
3409	-3	5	14620
3410	-4	6	14626
3411	-2	4	14630
3412	-2	4	14634
3413	-2	4	14638
3414	-2	4	14642
3415	-2	4	14646
3416	-2	4	14650
3417	-2	4	14654
3418	-2	4	14658
3419	-2	4	14662
3420	-2	4	14666
3421	-4	6	14672
3422	-2	4	14676
3423	-2	4	14680
3424	-4	6	14686
3425	-2	4	14690
3426	-2	4	14694
3427	-2	4	14698
3428	-2	4	14702
3429	-2	4	14706
3430	-2	4	14710
3431	-2	4	14714
3432	-2	4	14718
3433	-2	4	14722
3434	-6	8	14730
3435	-2	4	14734
3436	-2	4	14738
3437	-2	4	14742
3438	-2	4	14746
3439	-2	4	14750
3440	-2	4	14754
3441	-2	4	14758
3442	-2	4	14762
3443	-4	6	14768
3444	-2	4	14772
3445	-2	4	14776
3446	-4	6	14782
3447	-2	4	14786
3448	-2	4	14790
3449	-2	4	14794
3450	-2	4	14798
3451	-2	4	14802
3452	-2	4	14806
3453	-2	4	14810
3454	-2	4	14814
3455	-5	7	14821
3456	-2	4	14825
3457	-2	4	14829
3458	-2	4	14833
3459	-2	4	14837
3460	-2	4	14841
3461	-2	4	14845
3462	-2	4	14849
3463	-2	4	14853
3464	-2	4	14857
3465	-2	4	14861
3466	-2	4	14865
3467	-2	4	14869
3468	-2	4	14873
3469	-2	4	14877
3470	-2	4	14881
3471	-2	4	14885
3472	-2	4	14889
3473	-2	4	14893
3474	-2	4	14897
3475	-2	4	14901
3476	-2	4	14905
3477	-2	4	14909
3478	-2	4	14913
3479	-2	4	14917
3480	-2	4	14921
3481	-2	4	14925
3482	-2	4	14929
3483	-2	4	14933
3484	-2	4	14937
3485	-2	4	14941
3486	-2	4	14945
3487	-2	4	14949
3488	-2	4	14953
3489	-2	4	14957
3490	-2	4	14961
3491	-2	4	14965
3492	-2	4	14969
3493	-2	4	14973
3494	-2	4	14977
3495	-4	6	14983
3496	-2	4	14987
3497	-2	4	14991
3498	-2	4	14995
3499	-2	4	14999
3500	-2	4	15003
3501	-2	4	15007
3502	-2	4	15011
3503	-2	4	15015
3504	-2	4	15019
3505	-2	4	15023
3506	-2	4	15027
3507	-4	6	15033
3508	-2	4	15037
3509	-2	4	15041
3510	-2	4	15045
3511	-2	4	15049
3512	-2	4	15053
3513	-2	4	15057
3514	-4	6	15063
3515	-2	4	15067
3516	-2	4	15071
3517	-2	4	15075
3518	-2	4	15079
3519	-2	4	15083
3520	-2	4	15087
3521	-2	4	15091
3522	-2	4	15095
3523	-2	4	15099
3524	-2	4	15103
3525	-2	4	15107
3526	-2	4	15111
3527	-2	4	15115
3528	-2	4	15119
3529	-2	4	15123
3530	-4	6	15129
3531	-2	4	15133
3532	-2	4	15137
3533	-2	4	15141
3534	-2	4	15145
3535	-2	4	15149
3536	-2	4	15153
3537	-2	4	15157
3538	-2	4	15161
3539	-2	4	15165
3540	-4	6	15171
3541	-2	4	15175
3542	-4	6	15181
3543	-2	4	15185
3544	-2	4	15189
3545	-4	6	15195
3546	-2	4	15199
3547	-2	4	15203
3548	-2	4	15207
3549	-2	4	15211
3550	-2	4	15215
3551	-2	4	15219
3552	-2	4	15223
3553	-2	4	15227
3554	-2	4	15231
3555	-2	4	15235
3556	-2	4	15239
3557	-2	4	15243
3558	-2	4	15247
3559	-2	4	15251
3560	-2	4	15255
3561	-2	4	15259
3562	-2	4	15263
3563	-2	4	15267
3564	-2	4	15271
3565	-2	4	15275
3566	-2	4	15279
3567	-2	4	15283
3568	-2	4	15287
3569	-2	4	15291
3570	-2	4	15295
3571	-2	4	15299
3572	-2	4	15303
3573	-2	4	15307
3574	-2	4	15311
3575	-2	4	15315
3576	-2	4	15319
3577	-2	4	15323
3578	-4	6	15329
3579	-2	4	15333
3580	-2	4	15337
3581	-2	4	15341
3582	-2	4	15345
3583	-4	6	15351
3584	-2	4	15355
3585	-2	4	15359
3586	-2	4	15363
3587	-2	4	15367
3588	-2	4	15371
3589	-2	4	15375
3590	-2	4	15379
3591	-2	4	15383
3592	-2	4	15387
3593	-2	4	15391
3594	-2	4	15395
3595	-2	4	15399
3596	-2	4	15403
3597	-2	4	15407
3598	-4	6	15413
3599	-2	4	15417
3600	-2	4	15421
3601	-2	4	15425
3602	-2	4	15429
3603	-3	5	15434
3604	-2	4	15438
3605	-2	4	15442
3606	-2	4	15446
3607	-2	4	15450
3608	-2	4	15454
3609	-2	4	15458
3610	-2	4	15462
3611	-2	4	15466
3612	-2	4	15470
3613	-2	4	15474
3614	-2	4	15478
3615	-2	4	15482
3616	-2	4	15486
3617	-2	4	15490
3618	-2	4	15494
3619	-2	4	15498
3620	-2	4	15502
3621	-2	4	15506
3622	-2	4	15510
3623	-2	4	15514
3624	-2	4	15518
3625	-2	4	15522
3626	-2	4	15526
3627	-2	4	15530
3628	-2	4	15534
3629	-2	4	15538
3630	-2	4	15542
3631	-2	4	15546
3632	-2	4	15550
3633	-2	4	15554
3634	-2	4	15558
3635	-2	4	15562
3636	-2	4	15566
3637	-2	4	15570
3638	-2	4	15574
3639	-2	4	15578
3640	-2	4	15582
3641	-2	4	15586
3642	-2	4	15590
3643	-2	4	15594
3644	-4	6	15600
3645	-5	7	15607
3646	-2	4	15611
3647	-6	8	15619
3648	-2	4	15623
3649	-2	4	15627
3650	-2	4	15631
3651	-2	4	15635
3652	-2	4	15639
3653	-2	4	15643
3654	-2	4	15647
3655	-2	4	15651
3656	-2	4	15655
3657	-2	4	15659
3658	-2	4	15663
3659	-2	4	15667
3660	-2	4	15671
3661	-2	4	15675
3662	-2	4	15679
3663	-2	4	15683
3664	-2	4	15687
3665	-2	4	15691
3666	-2	4	15695
3667	-2	4	15699
3668	-2	4	15703
3669	-2	4	15707
3670	-2	4	15711
3671	-2	4	15715
3672	-2	4	15719
3673	-2	4	15723
3674	-2	4	15727
3675	-2	4	15731
3676	-2	4	15735
3677	-2	4	15739
3678	-2	4	15743
3679	-2	4	15747
3680	-2	4	15751
3681	-2	4	15755
3682	-2	4	15759
3683	-2	4	15763
3684	-2	4	15767
3685	-2	4	15771
3686	-2	4	15775
3687	-2	4	15779
3688	-2	4	15783
3689	-2	4	15787
3690	-2	4	15791
3691	-2	4	15795
3692	-2	4	15799
3693	-2	4	15803
3694	-3	5	15808
3695	-2	4	15812
3696	-2	4	15816
3697	-2	4	15820
3698	-2	4	15824
3699	-2	4	15828
3700	-2	4	15832
3701	-2	4	15836
3702	-2	4	15840
3703	-2	4	15844
3704	-2	4	15848
3705	-2	4	15852
3706	-2	4	15856
3707	-2	4	15860
3708	-2	4	15864
3709	-2	4	15868
3710	-2	4	15872
3711	-2	4	15876
3712	-2	4	15880
3713	-2	4	15884
3714	-2	4	15888
3715	-2	4	15892
3716	-6	8	15900
3717	-2	4	15904
3718	-2	4	15908
3719	-2	4	15912
3720	-2	4	15916
3721	-2	4	15920
3722	-2	4	15924
3723	-2	4	15928
3724	-2	4	15932
3725	-2	4	15936
3726	-2	4	15940
3727	-2	4	15944
3728	-2	4	15948
3729	-2	4	15952
3730	-2	4	15956
3731	-2	4	15960
3732	-2	4	15964
3733	-4	6	15970
3734	-2	4	15974
3735	-2	4	15978
3736	-2	4	15982
3737	-2	4	15986
3738	-2	4	15990
3739	-2	4	15994
3740	-2	4	15998
3741	-2	4	16002
3742	-2	4	16006
3743	-2	4	16010
3744	-2	4	16014
3745	-2	4	16018
3746	-2	4	16022
3747	-2	4	16026
3748	-2	4	16030
3749	-2	4	16034
3750	-4	6	16040
3751	-2	4	16044
3752	-2	4	16048
3753	-2	4	16052
3754	-2	4	16056
3755	-2	4	16060
3756	-2	4	16064
3757	-4	6	16070
3758	-2	4	16074
3759	-2	4	16078
3760	-2	4	16082
3761	-2	4	16086
3762	-2	4	16090
3763	-2	4	16094
3764	-2	4	16098
3765	-2	4	16102
3766	-2	4	16106
3767	-2	4	16110
3768	-2	4	16114
3769	-2	4	16118
3770	-2	4	16122
3771	-2	4	16126
3772	-4	6	16132
3773	-2	4	16136
3774	-2	4	16140
3775	-2	4	16144
3776	-2	4	16148
3777	-2	4	16152
3778	-2	4	16156
3779	-2	4	16160
3780	-2	4	16164
3781	-2	4	16168
3782	-2	4	16172
3783	-2	4	16176
3784	-2	4	16180
3785	-2	4	16184
3786	-2	4	16188
3787	-2	4	16192
3788	-2	4	16196
3789	-2	4	16200
3790	-2	4	16204
3791	-2	4	16208
3792	-2	4	16212
3793	-4	6	16218
3794	-2	4	16222
3795	-2	4	16226
3796	-2	4	16230
3797	-2	4	16234
3798	-2	4	16238
3799	-2	4	16242
3800	-2	4	16246
3801	-2	4	16250
3802	-2	4	16254
3803	-2	4	16258
3804	-2	4	16262
3805	-2	4	16266
3806	-2	4	16270
3807	-2	4	16274
3808	-2	4	16278
3809	-2	4	16282
3810	-2	4	16286
3811	-2	4	16290
3812	-2	4	16294
3813	-2	4	16298
3814	-2	4	16302
3815	-2	4	16306
3816	-2	4	16310
3817	-2	4	16314
3818	-2	4	16318
3819	-2	4	16322
3820	-2	4	16326
3821	-2	4	16330
3822	-2	4	16334
3823	-2	4	16338
3824	-2	4	16342
3825	-2	4	16346
3826	-2	4	16350
3827	-4	6	16356
3828	-2	4	16360
3829	-2	4	16364
3830	-2	4	16368
3831	-2	4	16372
3832	-2	4	16376
3833	-2	4	16380
3834	-2	4	16384
3835	-2	4	16388
3836	-2	4	16392
3837	-2	4	16396
3838	-2	4	16400
3839	-2	4	16404
3840	-2	4	16408
3841	-2	4	16412
3842	-2	4	16416
3843	-2	4	16420
3844	-2	4	16424
3845	-4	6	16430
3846	-2	4	16434
3847	-2	4	16438
3848	-2	4	16442
3849	-2	4	16446
3850	-2	4	16450
3851	-4	6	16456
3852	-2	4	16460
3853	-2	4	16464
3854	-2	4	16468
3855	-2	4	16472
3856	-2	4	16476
3857	-2	4	16480
3858	-2	4	16484
3859	-4	6	16490
3860	-4	6	16496
3861	-2	4	16500
3862	-2	4	16504
3863	-2	4	16508
3864	-2	4	16512
3865	-2	4	16516
3866	-2	4	16520
3867	-2	4	16524
3868	-2	4	16528
3869	-2	4	16532
3870	-2	4	16536
3871	-2	4	16540
3872	-2	4	16544
3873	-2	4	16548
3874	-2	4	16552
3875	-2	4	16556
3876	-4	6	16562
3877	-2	4	16566
3878	-2	4	16570
3879	-2	4	16574
3880	-2	4	16578
3881	-2	4	16582
3882	-2	4	16586
3883	-3	5	16591
3884	-4	6	16597
3885	-2	4	16601
3886	-2	4	16605
3887	-2	4	16609
3888	-4	6	16615
3889	-2	4	16619
3890	-2	4	16623
3891	-2	4	16627
3892	-2	4	16631
3893	-2	4	16635
3894	-2	4	16639
3895	-2	4	16643
3896	-2	4	16647
3897	-4	6	16653
3898	-2	4	16657
3899	-2	4	16661
3900	-2	4	16665
3901	-2	4	16669
3902	-2	4	16673
3903	-2	4	16677
3904	-2	4	16681
3905	-2	4	16685
3906	-2	4	16689
3907	-2	4	16693
3908	-2	4	16697
3909	-2	4	16701
3910	-2	4	16705
3911	-2	4	16709
3912	-2	4	16713
3913	-2	4	16717
3914	-2	4	16721
3915	-2	4	16725
3916	-2	4	16729
3917	-2	4	16733
3918	-2	4	16737
3919	-2	4	16741
3920	-2	4	16745
3921	-2	4	16749
3922	-2	4	16753
3923	-2	4	16757
3924	-2	4	16761
3925	-2	4	16765
3926	-2	4	16769
3927	-2	4	16773
3928	-2	4	16777
3929	-2	4	16781
3930	-2	4	16785
3931	-2	4	16789
3932	-2	4	16793
3933	-2	4	16797
3934	-2	4	16801
3935	-2	4	16805
3936	-2	4	16809
3937	-4	6	16815
3938	-2	4	16819
3939	-2	4	16823
3940	-4	6	16829
3941	-2	4	16833
3942	-2	4	16837
3943	-2	4	16841
3944	-2	4	16845
3945	-2	4	16849
3946	-2	4	16853
3947	-2	4	16857
3948	-2	4	16861
3949	-2	4	16865
3950	-2	4	16869
3951	-2	4	16873
3952	-2	4	16877
3953	-2	4	16881
3954	-2	4	16885
3955	-2	4	16889
3956	-2	4	16893
3957	-2	4	16897
3958	-2	4	16901
3959	-2	4	16905
3960	-4	6	16911
3961	-2	4	16915
3962	-2	4	16919
3963	-2	4	16923
3964	-2	4	16927
3965	-2	4	16931
3966	-2	4	16935
3967	-2	4	16939
3968	-2	4	16943
3969	-2	4	16947
3970	-2	4	16951
3971	-2	4	16955
3972	-2	4	16959
3973	-2	4	16963
3974	-2	4	16967
3975	-2	4	16971
3976	-2	4	16975
3977	-2	4	16979
3978	-2	4	16983
3979	-2	4	16987
3980	-2	4	16991
3981	-2	4	16995
3982	-2	4	16999
3983	-2	4	17003
3984	-2	4	17007
3985	-2	4	17011
3986	-2	4	17015
3987	-3	5	17020
3988	-2	4	17024
3989	-2	4	17028
3990	-2	4	17032
3991	-3	5	17037
3992	-2	4	17041
3993	-2	4	17045
3994	-2	4	17049
3995	-2	4	17053
3996	-4	6	17059
3997	-2	4	17063
3998	-2	4	17067
3999	-2	4	17071
4000	-2	4	17075
4001	-2	4	17079
4002	-2	4	17083
4003	-2	4	17087
4004	-2	4	17091
4005	-2	4	17095
4006	-3	5	17100
4007	-2	4	17104
4008	-2	4	17108
4009	-2	4	17112
4010	-2	4	17116
4011	-2	4	17120
4012	-2	4	17124
4013	-2	4	17128
4014	-2	4	17132
4015	-2	4	17136
4016	-2	4	17140
4017	-2	4	17144
4018	-3	5	17149
4019	-2	4	17153
4020	-2	4	17157
4021	-2	4	17161
4022	-2	4	17165
4023	-2	4	17169
4024	-2	4	17173
4025	-2	4	17177
4026	-2	4	17181
4027	-2	4	17185
4028	-2	4	17189
4029	-2	4	17193
4030	-2	4	17197
4031	-2	4	17201
4032	-2	4	17205
4033	-2	4	17209
4034	-2	4	17213
4035	-2	4	17217
4036	-2	4	17221
4037	-2	4	17225
4038	-2	4	17229
4039	-2	4	17233
4040	-2	4	17237
4041	-2	4	17241
4042	-2	4	17245
4043	-6	8	17253
4044	-2	4	17257
4045	-2	4	17261
4046	-2	4	17265
4047	-2	4	17269
4048	-2	4	17273
4049	-2	4	17277
4050	-2	4	17281
4051	-2	4	17285
4052	-2	4	17289
4053	-2	4	17293
4054	-2	4	17297
4055	-2	4	17301
4056	-2	4	17305
4057	-2	4	17309
4058	-2	4	17313
4059	-2	4	17317
4060	-2	4	17321
4061	-2	4	17325
4062	-2	4	17329
4063	-2	4	17333
4064	-2	4	17337
4065	-2	4	17341
4066	-2	4	17345
4067	-2	4	17349
4068	-2	4	17353
4069	-2	4	17357
4070	-4	6	17363
4071	-2	4	17367
4072	-3	5	17372
4073	-2	4	17376
4074	-2	4	17380
4075	-2	4	17384
4076	-2	4	17388
4077	-2	4	17392
4078	-4	6	17398
4079	-2	4	17402
4080	-2	4	17406
4081	-2	4	17410
4082	-2	4	17414
4083	-2	4	17418
4084	-2	4	17422
4085	-2	4	17426
4086	-2	4	17430
4087	-2	4	17434
4088	-2	4	17438
4089	-2	4	17442
4090	-2	4	17446
4091	-2	4	17450
4092	-2	4	17454
4093	-2	4	17458
4094	-2	4	17462
4095	-2	4	17466
4096	-2	4	17470
4097	-2	4	17474
4098	-2	4	17478
4099	-2	4	17482
4100	-2	4	17486
4101	-2	4	17490
4102	-2	4	17494
4103	-2	4	17498
4104	-2	4	17502
4105	-2	4	17506
4106	-2	4	17510
4107	-2	4	17514
4108	-2	4	17518
4109	-2	4	17522
4110	-2	4	17526
4111	-2	4	17530
4112	-2	4	17534
4113	-2	4	17538
4114	-2	4	17542
4115	-2	4	17546
4116	-4	6	17552
4117	-2	4	17556
4118	-2	4	17560
4119	-2	4	17564
4120	-2	4	17568
4121	-2	4	17572
4122	-2	4	17576
4123	-2	4	17580
4124	-2	4	17584
4125	-2	4	17588
4126	-2	4	17592
4127	-2	4	17596
4128	-2	4	17600
4129	-2	4	17604
4130	-4	6	17610
4131	-2	4	17614
4132	-2	4	17618
4133	-2	4	17622
4134	-2	4	17626
4135	-3	5	17631
4136	-3	5	17636
4137	-2	4	17640
4138	-2	4	17644
4139	-2	4	17648
4140	-2	4	17652
4141	-2	4	17656
4142	-2	4	17660
4143	-2	4	17664
4144	-2	4	17668
4145	-2	4	17672
4146	-2	4	17676
4147	-2	4	17680
4148	-2	4	17684
4149	-2	4	17688
4150	-2	4	17692
4151	-2	4	17696
4152	-2	4	17700
4153	-2	4	17704
4154	-2	4	17708
4155	-2	4	17712
4156	-3	5	17717
4157	-2	4	17721
4158	-2	4	17725
4159	-2	4	17729
4160	-2	4	17733
4161	-2	4	17737
4162	-2	4	17741
4163	-2	4	17745
4164	-2	4	17749
4165	-2	4	17753
4166	-2	4	17757
4167	-2	4	17761
4168	-4	6	17767
4169	-2	4	17771
4170	-2	4	17775
4171	-4	6	17781
4172	-2	4	17785
4173	-2	4	17789
4174	-2	4	17793
4175	-2	4	17797
4176	-2	4	17801
4177	-2	4	17805
4178	-2	4	17809
4179	-2	4	17813
4180	-2	4	17817
4181	-2	4	17821
4182	-4	6	17827
4183	-2	4	17831
4184	-2	4	17835
4185	-2	4	17839
4186	-4	6	17845
4187	-2	4	17849
4188	-2	4	17853
4189	-2	4	17857
4190	-2	4	17861
4191	-3	5	17866
4192	-3	5	17871
4193	-2	4	17875
4194	-2	4	17879
4195	-2	4	17883
4196	-2	4	17887
4197	-2	4	17891
4198	-2	4	17895
4199	-2	4	17899
4200	-2	4	17903
4201	-2	4	17907
4202	-2	4	17911
4203	-2	4	17915
4204	-2	4	17919
4205	-2	4	17923
4206	-2	4	17927
4207	-2	4	17931
4208	-2	4	17935
4209	-2	4	17939
4210	-4	6	17945
4211	-6	8	17953
4212	-2	4	17957
4213	-3	5	17962
4214	-3	5	17967
4215	-2	4	17971
4216	-2	4	17975
4217	-2	4	17979
4218	-2	4	17983
4219	-2	4	17987
4220	-2	4	17991
4221	-2	4	17995
4222	-4	6	18001
4223	-2	4	18005
4224	-2	4	18009
4225	-2	4	18013
4226	-2	4	18017
4227	-2	4	18021
4228	-2	4	18025
4229	-2	4	18029
4230	-2	4	18033
4231	-2	4	18037
4232	-2	4	18041
4233	-4	6	18047
4234	-2	4	18051
4235	-2	4	18055
4236	-4	6	18061
4237	-2	4	18065
4238	-2	4	18069
4239	-2	4	18073
4240	-2	4	18077
4241	-2	4	18081
4242	-2	4	18085
4243	-2	4	18089
4244	-4	6	18095
4245	-2	4	18099
4246	-2	4	18103
4247	-2	4	18107
4248	-2	4	18111
4249	-2	4	18115
4250	-4	6	18121
4251	-4	6	18127
4252	-2	4	18131
4253	-2	4	18135
4254	-2	4	18139
4255	-4	6	18145
4256	-2	4	18149
4257	-2	4	18153
4258	-2	4	18157
4259	-2	4	18161
4260	-2	4	18165
4261	-2	4	18169
4262	-2	4	18173
4263	-2	4	18177
4264	-4	6	18183
4265	-2	4	18187
4266	-2	4	18191
4267	-2	4	18195
4268	-2	4	18199
4269	-4	6	18205
4270	-2	4	18209
4271	-2	4	18213
4272	-2	4	18217
4273	-4	6	18223
4274	-2	4	18227
4275	-2	4	18231
4276	-2	4	18235
4277	-2	4	18239
4278	-3	5	18244
4279	-2	4	18248
4280	-2	4	18252
4281	-2	4	18256
4282	-2	4	18260
4283	-2	4	18264
4284	-2	4	18268
4285	-2	4	18272
4286	-2	4	18276
4287	-4	6	18282
4288	-2	4	18286
4289	-2	4	18290
4290	-2	4	18294
4291	-2	4	18298
4292	-2	4	18302
4293	-4	6	18308
4294	-2	4	18312
4295	-2	4	18316
4296	-2	4	18320
4297	-2	4	18324
4298	-2	4	18328
4299	-2	4	18332
4300	-2	4	18336
4301	-2	4	18340
4302	-2	4	18344
4303	-2	4	18348
4304	-2	4	18352
4305	-2	4	18356
4306	-2	4	18360
4307	-2	4	18364
4308	-2	4	18368
4309	-2	4	18372
4310	-2	4	18376
4311	-4	6	18382
4312	-2	4	18386
4313	-2	4	18390
4314	-2	4	18394
4315	-2	4	18398
4316	-2	4	18402
4317	-3	5	18407
4318	-2	4	18411
4319	-2	4	18415
4320	-2	4	18419
4321	-2	4	18423
4322	-2	4	18427
4323	-2	4	18431
4324	-2	4	18435
4325	-2	4	18439
4326	-2	4	18443
4327	-2	4	18447
4328	-2	4	18451
4329	-2	4	18455
4330	-2	4	18459
4331	-2	4	18463
4332	-2	4	18467
4333	-2	4	18471
4334	-2	4	18475
4335	-2	4	18479
4336	-2	4	18483
4337	-2	4	18487
4338	-2	4	18491
4339	-2	4	18495
4340	-2	4	18499
4341	-2	4	18503
4342	-2	4	18507
4343	-2	4	18511
4344	-2	4	18515
4345	-2	4	18519
4346	-4	6	18525
4347	-2	4	18529
4348	-2	4	18533
4349	-2	4	18537
4350	-2	4	18541
4351	-4	6	18547
4352	-2	4	18551
4353	-2	4	18555
4354	-2	4	18559
4355	-2	4	18563
4356	-2	4	18567
4357	-2	4	18571
4358	-2	4	18575
4359	-2	4	18579
4360	-2	4	18583
4361	-3	5	18588
4362	-2	4	18592
4363	-4	6	18598
4364	-2	4	18602
4365	-2	4	18606
4366	-2	4	18610
4367	-2	4	18614
4368	-2	4	18618
4369	-2	4	18622
4370	-2	4	18626
4371	-2	4	18630
4372	-4	6	18636
4373	-2	4	18640
4374	-2	4	18644
4375	-2	4	18648
4376	-2	4	18652
4377	-4	6	18658
4378	-2	4	18662
4379	-2	4	18666
4380	-2	4	18670
4381	-2	4	18674
4382	-2	4	18678
4383	-2	4	18682
4384	-3	5	18687
4385	-2	4	18691
4386	-4	6	18697
4387	-2	4	18701
4388	-2	4	18705
4389	-2	4	18709
4390	-2	4	18713
4391	-2	4	18717
4392	-2	4	18721
4393	-2	4	18725
4394	-2	4	18729
4395	-2	4	18733
4396	-4	6	18739
4397	-2	4	18743
4398	-2	4	18747
4399	-2	4	18751
4400	-2	4	18755
4401	-2	4	18759
4402	-2	4	18763
4403	-2	4	18767
4404	-2	4	18771
4405	-2	4	18775
4406	-2	4	18779
4407	-2	4	18783
4408	-2	4	18787
4409	-2	4	18791
4410	-2	4	18795
4411	-6	8	18803
4412	-2	4	18807
4413	-2	4	18811
4414	-2	4	18815
4415	-2	4	18819
4416	-2	4	18823
4417	-2	4	18827
4418	-2	4	18831
4419	-2	4	18835
4420	-2	4	18839
4421	-2	4	18843
4422	-2	4	18847
4423	-2	4	18851
4424	-2	4	18855
4425	-2	4	18859
4426	-2	4	18863
4427	-2	4	18867
4428	-2	4	18871
4429	-2	4	18875
4430	-2	4	18879
4431	-2	4	18883
4432	-2	4	18887
4433	-4	6	18893
4434	-2	4	18897
4435	-2	4	18901
4436	-2	4	18905
4437	-2	4	18909
4438	-2	4	18913
4439	-2	4	18917
4440	-2	4	18921
4441	-2	4	18925
4442	-2	4	18929
4443	-2	4	18933
4444	-2	4	18937
4445	-2	4	18941
4446	-2	4	18945
4447	-2	4	18949
4448	-4	6	18955
4449	-2	4	18959
4450	-2	4	18963
4451	-2	4	18967
4452	-2	4	18971
4453	-4	6	18977
4454	-2	4	18981
4455	-2	4	18985
4456	-2	4	18989
4457	-2	4	18993
4458	-2	4	18997
4459	-4	6	19003
4460	-2	4	19007
4461	-2	4	19011
4462	-2	4	19015
4463	-2	4	19019
4464	-2	4	19023
4465	-2	4	19027
4466	-2	4	19031
4467	-2	4	19035
4468	-2	4	19039
4469	-2	4	19043
4470	-2	4	19047
4471	-2	4	19051
4472	-2	4	19055
4473	-2	4	19059
4474	-2	4	19063
4475	-2	4	19067
4476	-2	4	19071
