Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
288	-154.0	154	43381	288	-154.0	154	43381	288	-154.0	154	43381	288	-154.0	154	43381
289	-136.0	136	43517	289	-136.0	136	43517	289	-136.0	136	43517	289	-136.0	136	43517
290	-133.0	133	43650	290	-133.0	133	43650	290	-133.0	133	43650	290	-133.0	133	43650
291	-135.0	135	43785	291	-135.0	135	43785	291	-135.0	135	43785	291	-135.0	135	43785
292	-138.0	138	43923	292	-138.0	138	43923	292	-138.0	138	43923	292	-138.0	138	43923
293	-111.0	111	44034	293	-111.0	111	44034	293	-111.0	111	44034	293	-111.0	111	44034
294	-141.0	141	44175	294	-141.0	141	44175	294	-141.0	141	44175	294	-141.0	141	44175
295	-108.0	108	44283	295	-108.0	108	44283	295	-108.0	108	44283	295	-108.0	108	44283
296	-107.0	107	44390	296	-107.0	107	44390	296	-107.0	107	44390	296	-107.0	107	44390
297	-107.0	107	44497	297	-107.0	107	44497	297	-107.0	107	44497	297	-107.0	107	44497
298	-107.0	107	44604	298	-107.0	107	44604	298	-107.0	107	44604	298	-107.0	107	44604
299	-143.0	143	44747	299	-143.0	143	44747	299	-143.0	143	44747	299	-143.0	143	44747
