Episode	Accumulated Reward	Length	Steps
4575	-2	4	19163
4576	-2	4	19167
4577	-2	4	19171
4578	-2	4	19175
4579	-2	4	19179
4580	-2	4	19183
4581	-2	4	19187
4582	-2	4	19191
4583	-4	6	19197
4584	-2	4	19201
4585	-2	4	19205
4586	-2	4	19209
4587	-2	4	19213
4588	-2	4	19217
4589	-2	4	19221
4590	-2	4	19225
4591	-2	4	19229
4592	-4	6	19235
4593	-2	4	19239
4594	-2	4	19243
4595	-2	4	19247
4596	-2	4	19251
4597	-2	4	19255
4598	-2	4	19259
4599	-2	4	19263
4600	-2	4	19267
4601	-2	4	19271
4602	-2	4	19275
4603	-2	4	19279
4604	-2	4	19283
4605	-2	4	19287
4606	-2	4	19291
4607	-2	4	19295
4608	-2	4	19299
4609	-4	6	19305
4610	-2	4	19309
4611	-2	4	19313
4612	-2	4	19317
4613	-2	4	19321
4614	-2	4	19325
4615	-4	6	19331
4616	-2	4	19335
4617	-2	4	19339
4618	-2	4	19343
4619	-2	4	19347
4620	-2	4	19351
4621	-2	4	19355
4622	-2	4	19359
4623	-2	4	19363
4624	-2	4	19367
4625	-2	4	19371
4626	-2	4	19375
4627	-2	4	19379
4628	-2	4	19383
4629	-2	4	19387
4630	-4	6	19393
4631	-2	4	19397
4632	-2	4	19401
4633	-2	4	19405
4634	-2	4	19409
4635	-2	4	19413
4636	-2	4	19417
4637	-2	4	19421
4638	-2	4	19425
4639	-2	4	19429
4640	-2	4	19433
4641	-2	4	19437
4642	-2	4	19441
4643	-2	4	19445
4644	-2	4	19449
4645	-2	4	19453
4646	-2	4	19457
4647	-2	4	19461
4648	-2	4	19465
4649	-2	4	19469
4650	-2	4	19473
4651	-2	4	19477
4652	-2	4	19481
4653	-2	4	19485
4654	-2	4	19489
4655	-2	4	19493
4656	-2	4	19497
4657	-2	4	19501
4658	-2	4	19505
4659	-2	4	19509
4660	-2	4	19513
4661	-2	4	19517
4662	-2	4	19521
4663	-2	4	19525
4664	-2	4	19529
4665	-2	4	19533
4666	-2	4	19537
4667	-2	4	19541
4668	-2	4	19545
4669	-2	4	19549
4670	-2	4	19553
4671	-2	4	19557
4672	-2	4	19561
4673	-2	4	19565
4674	-2	4	19569
4675	-2	4	19573
4676	-2	4	19577
4677	-3	5	19582
4678	-2	4	19586
4679	-2	4	19590
4680	-2	4	19594
4681	-2	4	19598
4682	-2	4	19602
4683	-2	4	19606
4684	-2	4	19610
4685	-2	4	19614
4686	-2	4	19618
4687	-2	4	19622
4688	-2	4	19626
4689	-2	4	19630
4690	-2	4	19634
4691	-4	6	19640
4692	-2	4	19644
4693	-2	4	19648
4694	-2	4	19652
4695	-2	4	19656
4696	-2	4	19660
4697	-4	6	19666
4698	-2	4	19670
4699	-2	4	19674
4700	-2	4	19678
4701	-2	4	19682
4702	-4	6	19688
4703	-2	4	19692
4704	-2	4	19696
4705	-2	4	19700
4706	-2	4	19704
4707	-2	4	19708
4708	-2	4	19712
4709	-2	4	19716
4710	-2	4	19720
4711	-2	4	19724
4712	-2	4	19728
4713	-2	4	19732
4714	-2	4	19736
4715	-2	4	19740
4716	-2	4	19744
4717	-2	4	19748
4718	-2	4	19752
4719	-2	4	19756
4720	-2	4	19760
4721	-2	4	19764
4722	-2	4	19768
4723	-2	4	19772
4724	-2	4	19776
4725	-2	4	19780
4726	-2	4	19784
4727	-2	4	19788
4728	-3	5	19793
4729	-2	4	19797
4730	-2	4	19801
4731	-2	4	19805
4732	-2	4	19809
4733	-2	4	19813
4734	-2	4	19817
4735	-2	4	19821
4736	-2	4	19825
4737	-2	4	19829
4738	-2	4	19833
4739	-2	4	19837
4740	-2	4	19841
4741	-2	4	19845
4742	-3	5	19850
4743	-2	4	19854
4744	-2	4	19858
4745	-2	4	19862
4746	-2	4	19866
4747	-2	4	19870
4748	-2	4	19874
4749	-2	4	19878
4750	-2	4	19882
4751	-2	4	19886
4752	-2	4	19890
4753	-2	4	19894
4754	-2	4	19898
4755	-2	4	19902
4756	-2	4	19906
4757	-2	4	19910
4758	-2	4	19914
4759	-2	4	19918
4760	-2	4	19922
4761	-2	4	19926
4762	-2	4	19930
4763	-2	4	19934
4764	-2	4	19938
4765	-2	4	19942
4766	-2	4	19946
4767	-2	4	19950
4768	-2	4	19954
4769	-2	4	19958
4770	-2	4	19962
4771	-2	4	19966
4772	-2	4	19970
4773	-2	4	19974
4774	-2	4	19978
4775	-2	4	19982
4776	-2	4	19986
4777	-2	4	19990
4778	-4	6	19996
4779	-2	4	20000
4780	-2	4	20004
4781	-2	4	20008
4782	-2	4	20012
4783	-2	4	20016
4784	-4	6	20022
4785	-2	4	20026
4786	-2	4	20030
4787	-2	4	20034
4788	-2	4	20038
4789	-4	6	20044
4790	-2	4	20048
4791	-3	5	20053
4792	-2	4	20057
4793	-2	4	20061
4794	-2	4	20065
4795	-2	4	20069
4796	-2	4	20073
4797	-2	4	20077
4798	-2	4	20081
4799	-2	4	20085
4800	-2	4	20089
4801	-2	4	20093
4802	-2	4	20097
4803	-2	4	20101
4804	-2	4	20105
4805	-2	4	20109
4806	-2	4	20113
4807	-2	4	20117
4808	-2	4	20121
4809	-2	4	20125
4810	-2	4	20129
4811	-2	4	20133
4812	-2	4	20137
4813	-2	4	20141
4814	-2	4	20145
4815	-2	4	20149
4816	-2	4	20153
4817	-2	4	20157
4818	-2	4	20161
4819	-2	4	20165
4820	-4	6	20171
4821	-2	4	20175
4822	-2	4	20179
4823	-2	4	20183
4824	-2	4	20187
4825	-2	4	20191
4826	-2	4	20195
4827	-2	4	20199
4828	-2	4	20203
4829	-2	4	20207
4830	-2	4	20211
4831	-2	4	20215
4832	-2	4	20219
4833	-2	4	20223
4834	-2	4	20227
4835	-2	4	20231
4836	-2	4	20235
4837	-2	4	20239
4838	-2	4	20243
4839	-2	4	20247
4840	-2	4	20251
4841	-2	4	20255
4842	-2	4	20259
4843	-2	4	20263
4844	-2	4	20267
4845	-2	4	20271
4846	-2	4	20275
4847	-2	4	20279
4848	-2	4	20283
4849	-2	4	20287
4850	-2	4	20291
4851	-2	4	20295
4852	-2	4	20299
4853	-2	4	20303
4854	-2	4	20307
4855	-4	6	20313
4856	-2	4	20317
4857	-2	4	20321
4858	-2	4	20325
4859	-2	4	20329
4860	-3	5	20334
4861	-4	6	20340
4862	-2	4	20344
4863	-2	4	20348
4864	-2	4	20352
4865	-2	4	20356
4866	-2	4	20360
4867	-2	4	20364
4868	-2	4	20368
4869	-2	4	20372
4870	-2	4	20376
4871	-2	4	20380
4872	-2	4	20384
4873	-2	4	20388
4874	-2	4	20392
4875	-2	4	20396
4876	-2	4	20400
4877	-2	4	20404
4878	-2	4	20408
4879	-2	4	20412
4880	-2	4	20416
4881	-4	6	20422
4882	-2	4	20426
4883	-2	4	20430
4884	-2	4	20434
4885	-2	4	20438
4886	-2	4	20442
4887	-2	4	20446
4888	-2	4	20450
4889	-2	4	20454
4890	-2	4	20458
4891	-2	4	20462
4892	-2	4	20466
4893	-2	4	20470
4894	-2	4	20474
4895	-2	4	20478
4896	-2	4	20482
4897	-2	4	20486
4898	-2	4	20490
4899	-2	4	20494
4900	-2	4	20498
4901	-2	4	20502
4902	-2	4	20506
4903	-3	5	20511
4904	-4	6	20517
4905	-2	4	20521
4906	-2	4	20525
4907	-2	4	20529
4908	-2	4	20533
4909	-2	4	20537
4910	-2	4	20541
4911	-2	4	20545
4912	-2	4	20549
4913	-2	4	20553
4914	-4	6	20559
4915	-2	4	20563
4916	-2	4	20567
4917	-2	4	20571
4918	-2	4	20575
4919	-2	4	20579
4920	-2	4	20583
4921	-2	4	20587
4922	-2	4	20591
4923	-2	4	20595
4924	-2	4	20599
4925	-2	4	20603
4926	-2	4	20607
4927	-4	6	20613
4928	-2	4	20617
4929	-2	4	20621
4930	-2	4	20625
4931	-2	4	20629
4932	-2	4	20633
4933	-2	4	20637
4934	-2	4	20641
4935	-2	4	20645
4936	-2	4	20649
4937	-2	4	20653
4938	-2	4	20657
4939	-2	4	20661
4940	-2	4	20665
4941	-3	5	20670
4942	-2	4	20674
4943	-4	6	20680
4944	-2	4	20684
4945	-2	4	20688
4946	-4	6	20694
4947	-2	4	20698
4948	-2	4	20702
4949	-2	4	20706
4950	-2	4	20710
4951	-2	4	20714
4952	-2	4	20718
4953	-3	5	20723
4954	-2	4	20727
4955	-2	4	20731
4956	-2	4	20735
4957	-2	4	20739
4958	-2	4	20743
4959	-2	4	20747
4960	-2	4	20751
4961	-2	4	20755
4962	-2	4	20759
4963	-2	4	20763
4964	-2	4	20767
4965	-2	4	20771
4966	-2	4	20775
4967	-2	4	20779
4968	-2	4	20783
4969	-2	4	20787
4970	-2	4	20791
4971	-2	4	20795
4972	-2	4	20799
4973	-2	4	20803
4974	-2	4	20807
4975	-2	4	20811
4976	-2	4	20815
4977	-2	4	20819
4978	-2	4	20823
4979	-2	4	20827
4980	-2	4	20831
4981	-4	6	20837
4982	-2	4	20841
4983	-2	4	20845
4984	-2	4	20849
4985	-4	6	20855
4986	-2	4	20859
4987	-2	4	20863
4988	-2	4	20867
4989	-2	4	20871
4990	-2	4	20875
4991	-2	4	20879
4992	-2	4	20883
4993	-2	4	20887
4994	-2	4	20891
4995	-2	4	20895
4996	-2	4	20899
4997	-2	4	20903
4998	-4	6	20909
4999	-2	4	20913
5000	-2	4	20917
5001	-2	4	20921
5002	-2	4	20925
5003	-2	4	20929
5004	-2	4	20933
5005	-2	4	20937
5006	-2	4	20941
5007	-2	4	20945
5008	-2	4	20949
5009	-2	4	20953
5010	-2	4	20957
5011	-2	4	20961
5012	-2	4	20965
5013	-2	4	20969
5014	-2	4	20973
5015	-2	4	20977
5016	-2	4	20981
5017	-2	4	20985
5018	-2	4	20989
5019	-2	4	20993
5020	-2	4	20997
5021	-2	4	21001
5022	-2	4	21005
5023	-2	4	21009
5024	-2	4	21013
5025	-2	4	21017
5026	-2	4	21021
5027	-2	4	21025
5028	-2	4	21029
5029	-2	4	21033
5030	-2	4	21037
5031	-2	4	21041
5032	-2	4	21045
5033	-2	4	21049
5034	-2	4	21053
5035	-2	4	21057
5036	-2	4	21061
5037	-2	4	21065
5038	-2	4	21069
5039	-2	4	21073
5040	-2	4	21077
5041	-2	4	21081
5042	-2	4	21085
5043	-2	4	21089
5044	-2	4	21093
5045	-2	4	21097
5046	-2	4	21101
5047	-2	4	21105
5048	-2	4	21109
5049	-2	4	21113
5050	-2	4	21117
5051	-2	4	21121
5052	-2	4	21125
5053	-2	4	21129
5054	-2	4	21133
5055	-2	4	21137
5056	-4	6	21143
5057	-2	4	21147
5058	-2	4	21151
5059	-2	4	21155
5060	-2	4	21159
5061	-2	4	21163
5062	-2	4	21167
5063	-2	4	21171
5064	-2	4	21175
5065	-2	4	21179
5066	-2	4	21183
5067	-2	4	21187
5068	-2	4	21191
5069	-2	4	21195
5070	-2	4	21199
5071	-2	4	21203
5072	-2	4	21207
5073	-2	4	21211
5074	-2	4	21215
5075	-2	4	21219
5076	-2	4	21223
5077	-2	4	21227
5078	-2	4	21231
5079	-2	4	21235
5080	-2	4	21239
5081	-2	4	21243
5082	-2	4	21247
5083	-2	4	21251
5084	-2	4	21255
5085	-2	4	21259
5086	-2	4	21263
5087	-2	4	21267
5088	-2	4	21271
5089	-2	4	21275
5090	-2	4	21279
5091	-2	4	21283
5092	-2	4	21287
5093	-2	4	21291
5094	-2	4	21295
5095	-2	4	21299
5096	-2	4	21303
5097	-2	4	21307
5098	-2	4	21311
5099	-2	4	21315
5100	-2	4	21319
5101	-2	4	21323
5102	-2	4	21327
5103	-2	4	21331
5104	-2	4	21335
5105	-2	4	21339
5106	-2	4	21343
5107	-2	4	21347
5108	-2	4	21351
5109	-2	4	21355
5110	-2	4	21359
5111	-2	4	21363
5112	-2	4	21367
5113	-2	4	21371
5114	-2	4	21375
5115	-2	4	21379
5116	-2	4	21383
5117	-2	4	21387
5118	-2	4	21391
5119	-2	4	21395
5120	-2	4	21399
5121	-2	4	21403
5122	-2	4	21407
5123	-2	4	21411
5124	-2	4	21415
5125	-2	4	21419
5126	-2	4	21423
5127	-2	4	21427
5128	-2	4	21431
5129	-2	4	21435
5130	-2	4	21439
5131	-2	4	21443
5132	-2	4	21447
5133	-2	4	21451
5134	-2	4	21455
5135	-2	4	21459
5136	-2	4	21463
5137	-2	4	21467
5138	-2	4	21471
5139	-2	4	21475
5140	-2	4	21479
5141	-2	4	21483
5142	-2	4	21487
5143	-2	4	21491
5144	-2	4	21495
5145	-2	4	21499
5146	-2	4	21503
5147	-2	4	21507
5148	-2	4	21511
5149	-2	4	21515
5150	-2	4	21519
5151	-2	4	21523
5152	-2	4	21527
5153	-2	4	21531
5154	-2	4	21535
5155	-2	4	21539
5156	-2	4	21543
5157	-2	4	21547
5158	-2	4	21551
5159	-2	4	21555
5160	-2	4	21559
5161	-4	6	21565
5162	-3	5	21570
5163	-2	4	21574
5164	-2	4	21578
5165	-2	4	21582
5166	-2	4	21586
5167	-2	4	21590
5168	-2	4	21594
5169	-2	4	21598
5170	-2	4	21602
5171	-2	4	21606
5172	-2	4	21610
5173	-2	4	21614
5174	-2	4	21618
5175	-2	4	21622
5176	-2	4	21626
5177	-2	4	21630
5178	-2	4	21634
5179	-2	4	21638
5180	-2	4	21642
5181	-4	6	21648
5182	-2	4	21652
5183	-2	4	21656
5184	-2	4	21660
5185	-2	4	21664
5186	-2	4	21668
5187	-2	4	21672
5188	-2	4	21676
5189	-2	4	21680
5190	-2	4	21684
5191	-2	4	21688
5192	-2	4	21692
5193	-2	4	21696
5194	-2	4	21700
5195	-3	5	21705
5196	-2	4	21709
5197	-2	4	21713
5198	-2	4	21717
5199	-2	4	21721
5200	-2	4	21725
5201	-2	4	21729
5202	-4	6	21735
5203	-2	4	21739
5204	-2	4	21743
5205	-2	4	21747
5206	-2	4	21751
5207	-2	4	21755
5208	-2	4	21759
5209	-2	4	21763
5210	-2	4	21767
5211	-2	4	21771
5212	-2	4	21775
5213	-2	4	21779
5214	-2	4	21783
5215	-2	4	21787
5216	-2	4	21791
5217	-2	4	21795
5218	-2	4	21799
5219	-2	4	21803
5220	-2	4	21807
5221	-2	4	21811
5222	-2	4	21815
5223	-2	4	21819
5224	-2	4	21823
5225	-4	6	21829
5226	-2	4	21833
5227	-2	4	21837
5228	-2	4	21841
5229	-2	4	21845
5230	-2	4	21849
5231	-4	6	21855
5232	-2	4	21859
5233	-2	4	21863
5234	-2	4	21867
5235	-2	4	21871
5236	-2	4	21875
5237	-2	4	21879
5238	-2	4	21883
5239	-2	4	21887
5240	-2	4	21891
5241	-2	4	21895
5242	-2	4	21899
5243	-2	4	21903
5244	-2	4	21907
5245	-2	4	21911
5246	-2	4	21915
5247	-2	4	21919
5248	-2	4	21923
5249	-2	4	21927
5250	-2	4	21931
5251	-2	4	21935
5252	-2	4	21939
5253	-2	4	21943
5254	-2	4	21947
5255	-2	4	21951
5256	-2	4	21955
5257	-2	4	21959
5258	-2	4	21963
5259	-2	4	21967
5260	-2	4	21971
5261	-2	4	21975
5262	-3	5	21980
5263	-2	4	21984
5264	-2	4	21988
5265	-2	4	21992
5266	-2	4	21996
5267	-2	4	22000
5268	-2	4	22004
5269	-2	4	22008
5270	-2	4	22012
5271	-2	4	22016
5272	-2	4	22020
5273	-4	6	22026
5274	-2	4	22030
5275	-2	4	22034
5276	-4	6	22040
5277	-2	4	22044
5278	-2	4	22048
5279	-2	4	22052
5280	-2	4	22056
5281	-2	4	22060
5282	-2	4	22064
5283	-2	4	22068
5284	-2	4	22072
5285	-2	4	22076
5286	-2	4	22080
5287	-2	4	22084
5288	-2	4	22088
5289	-2	4	22092
5290	-2	4	22096
5291	-3	5	22101
5292	-2	4	22105
5293	-2	4	22109
5294	-2	4	22113
5295	-2	4	22117
5296	-2	4	22121
5297	-2	4	22125
5298	-2	4	22129
5299	-2	4	22133
5300	-2	4	22137
5301	-2	4	22141
5302	-2	4	22145
5303	-2	4	22149
5304	-2	4	22153
5305	-2	4	22157
5306	-2	4	22161
5307	-4	6	22167
5308	-2	4	22171
5309	-6	8	22179
5310	-2	4	22183
5311	-4	6	22189
5312	-2	4	22193
5313	-2	4	22197
5314	-2	4	22201
5315	-2	4	22205
5316	-2	4	22209
5317	-2	4	22213
5318	-2	4	22217
5319	-2	4	22221
5320	-4	6	22227
5321	-2	4	22231
5322	-2	4	22235
5323	-2	4	22239
5324	-2	4	22243
5325	-2	4	22247
5326	-2	4	22251
5327	-2	4	22255
5328	-2	4	22259
5329	-2	4	22263
5330	-3	5	22268
5331	-2	4	22272
5332	-3	5	22277
5333	-5	7	22284
5334	-2	4	22288
5335	-3	5	22293
5336	-4	6	22299
5337	-2	4	22303
5338	-2	4	22307
5339	-2	4	22311
5340	-2	4	22315
5341	-2	4	22319
5342	-2	4	22323
5343	-4	6	22329
5344	-2	4	22333
5345	-2	4	22337
5346	-2	4	22341
5347	-2	4	22345
5348	-3	5	22350
5349	-2	4	22354
5350	-2	4	22358
5351	-3	5	22363
5352	-2	4	22367
5353	-2	4	22371
5354	-2	4	22375
5355	-2	4	22379
5356	-2	4	22383
5357	-4	6	22389
5358	-2	4	22393
5359	-2	4	22397
5360	-2	4	22401
5361	-2	4	22405
5362	-2	4	22409
5363	-2	4	22413
5364	-2	4	22417
5365	-2	4	22421
5366	-2	4	22425
5367	-2	4	22429
5368	-2	4	22433
5369	-2	4	22437
5370	-2	4	22441
5371	-2	4	22445
5372	-2	4	22449
5373	-2	4	22453
5374	-2	4	22457
5375	-2	4	22461
5376	-2	4	22465
5377	-2	4	22469
5378	-2	4	22473
5379	-2	4	22477
5380	-2	4	22481
5381	-2	4	22485
5382	-2	4	22489
5383	-2	4	22493
5384	-2	4	22497
5385	-2	4	22501
5386	-2	4	22505
5387	-2	4	22509
5388	-2	4	22513
5389	-2	4	22517
5390	-2	4	22521
5391	-2	4	22525
5392	-2	4	22529
5393	-2	4	22533
5394	-2	4	22537
5395	-2	4	22541
5396	-2	4	22545
5397	-2	4	22549
5398	-2	4	22553
5399	-2	4	22557
5400	-2	4	22561
5401	-2	4	22565
5402	-2	4	22569
5403	-2	4	22573
5404	-2	4	22577
5405	-2	4	22581
5406	-2	4	22585
5407	-2	4	22589
5408	-2	4	22593
5409	-2	4	22597
5410	-4	6	22603
5411	-2	4	22607
5412	-2	4	22611
5413	-2	4	22615
5414	-2	4	22619
5415	-2	4	22623
5416	-2	4	22627
5417	-2	4	22631
5418	-2	4	22635
5419	-2	4	22639
5420	-2	4	22643
5421	-2	4	22647
5422	-2	4	22651
5423	-4	6	22657
5424	-2	4	22661
5425	-2	4	22665
5426	-2	4	22669
5427	-2	4	22673
5428	-2	4	22677
5429	-2	4	22681
5430	-2	4	22685
5431	-2	4	22689
5432	-2	4	22693
5433	-2	4	22697
5434	-2	4	22701
5435	-2	4	22705
5436	-2	4	22709
5437	-2	4	22713
5438	-4	6	22719
5439	-2	4	22723
5440	-2	4	22727
5441	-2	4	22731
5442	-2	4	22735
5443	-2	4	22739
5444	-2	4	22743
5445	-2	4	22747
5446	-4	6	22753
5447	-2	4	22757
5448	-2	4	22761
5449	-2	4	22765
5450	-2	4	22769
5451	-2	4	22773
5452	-2	4	22777
5453	-2	4	22781
5454	-2	4	22785
5455	-2	4	22789
5456	-2	4	22793
5457	-2	4	22797
5458	-2	4	22801
5459	-2	4	22805
5460	-2	4	22809
5461	-2	4	22813
5462	-2	4	22817
5463	-2	4	22821
5464	-2	4	22825
5465	-2	4	22829
5466	-2	4	22833
5467	-2	4	22837
5468	-2	4	22841
5469	-2	4	22845
5470	-2	4	22849
5471	-2	4	22853
5472	-2	4	22857
5473	-2	4	22861
5474	-3	5	22866
5475	-2	4	22870
5476	-2	4	22874
5477	-2	4	22878
5478	-2	4	22882
5479	-2	4	22886
5480	-2	4	22890
5481	-2	4	22894
5482	-2	4	22898
5483	-2	4	22902
5484	-4	6	22908
5485	-2	4	22912
5486	-2	4	22916
5487	-2	4	22920
5488	-2	4	22924
5489	-2	4	22928
5490	-2	4	22932
5491	-2	4	22936
5492	-2	4	22940
5493	-2	4	22944
5494	-2	4	22948
5495	-2	4	22952
5496	-2	4	22956
5497	-2	4	22960
5498	-2	4	22964
5499	-2	4	22968
5500	-2	4	22972
5501	-2	4	22976
5502	-2	4	22980
5503	-2	4	22984
5504	-2	4	22988
5505	-2	4	22992
5506	-2	4	22996
5507	-2	4	23000
5508	-2	4	23004
5509	-2	4	23008
5510	-2	4	23012
5511	-2	4	23016
5512	-4	6	23022
5513	-2	4	23026
5514	-2	4	23030
5515	-2	4	23034
5516	-2	4	23038
5517	-2	4	23042
5518	-2	4	23046
5519	-2	4	23050
5520	-2	4	23054
5521	-2	4	23058
5522	-2	4	23062
5523	-2	4	23066
5524	-2	4	23070
5525	-2	4	23074
5526	-2	4	23078
5527	-2	4	23082
5528	-2	4	23086
5529	-2	4	23090
5530	-2	4	23094
5531	-2	4	23098
5532	-2	4	23102
5533	-2	4	23106
5534	-2	4	23110
5535	-2	4	23114
5536	-2	4	23118
5537	-2	4	23122
5538	-2	4	23126
5539	-2	4	23130
5540	-2	4	23134
5541	-2	4	23138
5542	-2	4	23142
5543	-2	4	23146
5544	-2	4	23150
5545	-4	6	23156
5546	-2	4	23160
5547	-2	4	23164
5548	-2	4	23168
5549	-2	4	23172
5550	-2	4	23176
5551	-2	4	23180
5552	-2	4	23184
5553	-2	4	23188
5554	-2	4	23192
5555	-2	4	23196
5556	-2	4	23200
5557	-2	4	23204
5558	-4	6	23210
5559	-2	4	23214
5560	-4	6	23220
5561	-2	4	23224
5562	-2	4	23228
5563	-2	4	23232
5564	-2	4	23236
5565	-2	4	23240
5566	-2	4	23244
5567	-2	4	23248
5568	-2	4	23252
5569	-2	4	23256
5570	-2	4	23260
5571	-2	4	23264
5572	-2	4	23268
5573	-2	4	23272
5574	-2	4	23276
5575	-2	4	23280
5576	-2	4	23284
5577	-2	4	23288
5578	-2	4	23292
5579	-2	4	23296
5580	-2	4	23300
5581	-2	4	23304
5582	-2	4	23308
5583	-2	4	23312
5584	-2	4	23316
5585	-2	4	23320
5586	-3	5	23325
5587	-2	4	23329
5588	-2	4	23333
5589	-2	4	23337
5590	-2	4	23341
5591	-2	4	23345
5592	-2	4	23349
5593	-2	4	23353
5594	-2	4	23357
5595	-2	4	23361
5596	-2	4	23365
5597	-2	4	23369
5598	-4	6	23375
5599	-2	4	23379
5600	-2	4	23383
5601	-2	4	23387
5602	-2	4	23391
5603	-3	5	23396
5604	-2	4	23400
5605	-2	4	23404
5606	-2	4	23408
5607	-3	5	23413
5608	-2	4	23417
5609	-2	4	23421
5610	-2	4	23425
5611	-2	4	23429
5612	-2	4	23433
5613	-2	4	23437
5614	-2	4	23441
5615	-2	4	23445
5616	-2	4	23449
5617	-2	4	23453
5618	-2	4	23457
5619	-2	4	23461
5620	-2	4	23465
5621	-2	4	23469
5622	-2	4	23473
5623	-2	4	23477
5624	-2	4	23481
5625	-2	4	23485
5626	-2	4	23489
5627	-2	4	23493
5628	-2	4	23497
5629	-2	4	23501
5630	-4	6	23507
5631	-2	4	23511
5632	-2	4	23515
5633	-2	4	23519
5634	-2	4	23523
5635	-2	4	23527
5636	-2	4	23531
5637	-2	4	23535
5638	-2	4	23539
5639	-2	4	23543
5640	-2	4	23547
5641	-2	4	23551
5642	-2	4	23555
5643	-3	5	23560
5644	-2	4	23564
5645	-2	4	23568
5646	-2	4	23572
5647	-2	4	23576
5648	-2	4	23580
5649	-2	4	23584
5650	-2	4	23588
5651	-2	4	23592
5652	-2	4	23596
5653	-2	4	23600
5654	-2	4	23604
5655	-2	4	23608
5656	-2	4	23612
5657	-2	4	23616
5658	-2	4	23620
5659	-2	4	23624
5660	-2	4	23628
5661	-2	4	23632
5662	-2	4	23636
5663	-2	4	23640
5664	-2	4	23644
5665	-2	4	23648
5666	-2	4	23652
5667	-2	4	23656
5668	-2	4	23660
5669	-2	4	23664
5670	-2	4	23668
5671	-2	4	23672
5672	-2	4	23676
5673	-2	4	23680
5674	-3	5	23685
5675	-2	4	23689
5676	-2	4	23693
5677	-2	4	23697
5678	-2	4	23701
5679	-2	4	23705
5680	-2	4	23709
5681	-2	4	23713
5682	-2	4	23717
5683	-2	4	23721
5684	-2	4	23725
5685	-2	4	23729
5686	-2	4	23733
5687	-2	4	23737
5688	-2	4	23741
5689	-3	5	23746
5690	-2	4	23750
5691	-2	4	23754
5692	-2	4	23758
5693	-2	4	23762
5694	-2	4	23766
5695	-2	4	23770
5696	-2	4	23774
5697	-2	4	23778
5698	-2	4	23782
5699	-2	4	23786
5700	-2	4	23790
5701	-2	4	23794
5702	-2	4	23798
5703	-2	4	23802
5704	-2	4	23806
5705	-2	4	23810
5706	-2	4	23814
5707	-2	4	23818
5708	-2	4	23822
5709	-2	4	23826
5710	-2	4	23830
5711	-2	4	23834
5712	-2	4	23838
5713	-2	4	23842
5714	-2	4	23846
5715	-2	4	23850
5716	-2	4	23854
5717	-2	4	23858
5718	-2	4	23862
5719	-2	4	23866
5720	-3	5	23871
5721	-2	4	23875
5722	-2	4	23879
5723	-2	4	23883
5724	-2	4	23887
5725	-2	4	23891
5726	-2	4	23895
5727	-2	4	23899
5728	-2	4	23903
5729	-2	4	23907
5730	-2	4	23911
5731	-3	5	23916
5732	-2	4	23920
5733	-2	4	23924
5734	-2	4	23928
5735	-2	4	23932
5736	-2	4	23936
5737	-2	4	23940
5738	-2	4	23944
5739	-4	6	23950
5740	-2	4	23954
5741	-2	4	23958
5742	-2	4	23962
5743	-2	4	23966
5744	-2	4	23970
5745	-2	4	23974
5746	-2	4	23978
5747	-2	4	23982
5748	-2	4	23986
5749	-2	4	23990
5750	-2	4	23994
5751	-3	5	23999
5752	-3	5	24004
5753	-2	4	24008
5754	-2	4	24012
5755	-2	4	24016
5756	-2	4	24020
5757	-2	4	24024
5758	-2	4	24028
5759	-2	4	24032
5760	-2	4	24036
5761	-2	4	24040
5762	-4	6	24046
5763	-2	4	24050
5764	-3	5	24055
5765	-2	4	24059
5766	-2	4	24063
5767	-2	4	24067
5768	-2	4	24071
5769	-2	4	24075
5770	-2	4	24079
5771	-2	4	24083
5772	-2	4	24087
5773	-2	4	24091
5774	-2	4	24095
5775	-2	4	24099
5776	-2	4	24103
5777	-2	4	24107
5778	-2	4	24111
5779	-2	4	24115
5780	-2	4	24119
5781	-2	4	24123
5782	-2	4	24127
5783	-2	4	24131
5784	-4	6	24137
5785	-2	4	24141
5786	-2	4	24145
5787	-2	4	24149
5788	-2	4	24153
5789	-2	4	24157
5790	-2	4	24161
5791	-2	4	24165
5792	-2	4	24169
5793	-2	4	24173
5794	-2	4	24177
5795	-2	4	24181
5796	-2	4	24185
5797	-2	4	24189
5798	-2	4	24193
5799	-2	4	24197
5800	-2	4	24201
5801	-2	4	24205
5802	-2	4	24209
5803	-2	4	24213
5804	-2	4	24217
5805	-2	4	24221
5806	-2	4	24225
5807	-2	4	24229
5808	-2	4	24233
5809	-2	4	24237
5810	-4	6	24243
5811	-2	4	24247
5812	-2	4	24251
5813	-2	4	24255
5814	-2	4	24259
5815	-2	4	24263
5816	-4	6	24269
5817	-2	4	24273
5818	-4	6	24279
5819	-2	4	24283
5820	-2	4	24287
5821	-4	6	24293
5822	-2	4	24297
5823	-2	4	24301
5824	-2	4	24305
5825	-2	4	24309
5826	-2	4	24313
5827	-2	4	24317
5828	-2	4	24321
5829	-2	4	24325
5830	-2	4	24329
5831	-2	4	24333
5832	-2	4	24337
5833	-2	4	24341
5834	-4	6	24347
5835	-2	4	24351
5836	-2	4	24355
5837	-2	4	24359
5838	-2	4	24363
5839	-2	4	24367
5840	-2	4	24371
5841	-2	4	24375
5842	-2	4	24379
5843	-2	4	24383
5844	-2	4	24387
